1694139382.378571,0,449,295,1,453,283,2,455,282,3,457,281,4,451,283,5,452,283,6,452,283,7,470,280,8,466,281,9,458,301,10,456,302,11,504,327,12,504,317,13,438,394,15,415,383,17,416,383,19,419,378,21,419,378,23,550,456,24,550,448,25,433,480,27,457,539,29,475,539,30,507,539,31,421,539
1694139382.428571,0,450,293,1,454,281,2,456,281,3,458,280,4,453,282,5,453,281,6,454,281,7,473,279,8,468,279,9,459,300,10,457,301,11,507,328,12,504,317,13,451,396,15,416,390,17,416,390,19,419,385,21,419,384,23,552,456,24,550,448,25,433,474,27,457,539,29,475,539,30,507,539,31,420,539
1694139382.478571,0,451,293,1,455,281,2,457,280,3,460,279,4,454,281,5,455,281,6,455,280,7,475,278,8,470,278,9,462,299,10,459,300,11,510,327,12,504,317,13,473,396,15,429,400,17,422,398,19,420,390,21,423,390,23,556,455,24,549,448,25,434,475,27,457,539,29,475,539,30,503,539,31,420,539
1694139382.528571,0,452,289,1,457,278,2,459,277,3,461,276,4,455,278,5,456,278,6,457,277,7,476,276,8,471,276,9,462,297,10,460,298,11,512,327,12,504,317,13,476,397,15,433,401,17,422,400,19,422,394,21,426,392,23,556,455,24,547,447,25,434,472,27,458,539,29,477,539,31,420,539
1694139382.5785708,0,452,288,1,458,276,2,460,276,3,462,275,4,456,277,5,457,276,6,458,276,7,477,275,8,472,275,9,463,296,10,460,296,11,514,326,12,503,317,13,481,397,15,434,402,17,424,403,19,423,395,21,425,393,23,557,455,24,546,447,25,434,470,27,458,539,29,476,539,31,420,539
1694139382.628571,0,456,287,1,461,275,2,463,275,3,466,274,4,459,276,5,459,276,6,460,275,7,481,274,8,475,274,9,467,295,10,463,296,11,520,325,12,505,317,13,504,399,15,438,402,17,427,403,19,426,394,21,429,393,23,559,455,24,545,448,25,435,470,27,458,539,29,476,539,31,420,539
1694139382.678571,0,460,284,1,465,272,2,467,271,3,470,270,4,463,272,5,463,272,6,464,272,7,486,270,8,481,270,9,471,293,10,468,293,11,524,323,12,510,316,13,517,403,15,444,401,17,430,402,19,428,393,21,431,392,23,559,455,24,545,446,25,436,475,27,466,539,29,479,539,31,425,539
1694139382.728571,0,463,284,1,467,272,2,469,271,3,471,270,4,465,272,5,466,271,6,467,271,7,487,270,8,483,269,9,474,292,10,471,293,11,527,322,12,512,316,13,522,403,15,451,402,17,432,404,19,429,392,21,434,392,23,559,456,24,545,443,25,438,479,27,466,539,29,481,539,31,428,539
1694139382.778571,0,463,284,1,468,272,2,470,272,3,472,271,4,466,272,5,466,272,6,467,271,7,487,270,8,483,270,9,475,292,10,472,293,11,530,321,12,511,316,13,521,405,15,452,402,17,432,403,19,431,392,21,436,392,23,559,456,24,544,443,25,441,482,27,470,539,29,484,539,31,431,539
1694139382.8285708,0,466,283,1,470,271,2,472,271,3,474,270,4,468,272,5,469,271,6,470,271,7,489,269,8,486,269,9,478,291,10,475,292,11,534,318,12,511,315,13,543,405,15,465,407,17,446,411,19,443,398,21,448,394,23,559,456,24,539,440,25,440,482,27,471,539,29,485,539,31,431,539
1694139382.878571,0,472,283,1,475,272,2,477,271,3,479,270,4,473,272,5,474,272,6,475,271,7,495,269,8,491,269,9,484,292,10,481,293,11,541,317,12,512,315,13,554,403,15,476,410,17,457,415,19,454,401,21,459,397,23,559,453,24,537,436,25,440,481,27,473,539,29,488,539,31,437,539
1694139382.928571,0,474,283,1,477,272,2,479,271,3,481,271,4,475,273,5,475,272,6,476,272,7,497,269,8,492,269,9,486,292,10,483,293,11,544,315,12,513,314,13,556,400,15,478,411,17,458,416,19,456,404,21,462,400,23,559,452,24,536,435,25,440,481,27,471,539,29,487,539,31,435,539
1694139382.978571,0,472,284,1,475,272,2,477,272,3,480,271,4,474,273,5,474,272,6,475,272,7,496,269,8,492,270,9,484,292,10,481,293,11,544,315,12,513,314,13,556,399,15,478,411,17,458,415,19,457,403,21,462,399,23,558,452,24,534,435,25,440,479,27,468,539,29,486,539,31,434,539
1694139383.028571,0,480,283,1,483,272,2,485,271,3,487,270,4,481,272,5,481,272,6,482,272,7,503,269,8,498,269,9,492,292,10,489,293,11,548,316,12,521,314,13,563,399,15,491,420,17,474,424,19,472,414,21,476,410,23,560,452,24,534,436,25,441,479,27,469,539,29,487,539,31,436,539
1694139383.0785708,0,486,281,1,489,270,2,491,269,3,494,268,4,488,270,5,488,270,6,489,270,7,509,266,8,504,268,9,497,290,10,494,291,11,554,316,12,531,313,13,569,399,15,502,420,17,485,426,19,481,415,21,485,411,23,562,452,24,540,436,25,444,479,27,467,539,29,485,539,31,436,539
1694139383.128571,0,486,280,1,489,269,2,491,269,3,493,268,4,487,270,5,488,270,6,489,269,7,509,266,8,505,267,9,497,290,10,494,290,11,554,316,12,531,313,13,571,400,15,504,421,17,487,427,19,484,416,21,488,412,23,562,452,24,543,436,25,443,479,27,470,539,29,482,539,31,432,539
1694139383.178571,0,490,280,1,493,269,2,495,269,3,497,268,4,491,270,5,491,270,6,492,269,7,513,266,8,508,267,9,500,289,10,498,290,11,557,316,12,532,312,13,569,400,15,503,420,17,487,427,19,483,415,21,487,411,23,562,452,24,544,437,25,444,480,27,474,539,29,482,539,31,433,539
1694139383.228571,0,496,281,1,498,269,2,500,269,3,503,268,4,495,270,5,496,270,6,496,270,7,518,266,8,512,267,9,507,289,10,504,290,11,561,316,12,537,311,13,573,401,15,504,420,17,487,426,19,483,414,21,487,411,23,563,452,24,547,438,25,444,479,27,476,537,29,485,539,31,436,539
1694139383.278571,0,501,280,1,504,269,2,507,268,3,509,267,4,501,270,5,501,270,6,502,269,7,524,265,8,516,266,9,513,288,10,509,289,11,566,316,12,541,310,13,572,402,15,503,419,17,486,425,19,482,414,21,487,411,23,564,454,24,548,438,25,445,479,27,476,539,29,487,539,31,437,539
1694139383.3285708,0,500,279,1,503,269,2,505,268,3,507,267,4,500,269,5,501,269,6,501,269,7,522,265,8,517,266,9,511,288,10,508,289,11,568,314,12,539,308,13,571,401,15,503,418,17,485,424,19,480,414,21,486,411,23,564,454,24,548,438,25,446,480,27,478,539,29,490,539,31,441,539
1694139383.378571,0,502,279,1,504,269,2,506,268,3,509,267,4,502,270,5,502,269,6,502,269,7,523,265,8,518,266,9,513,287,10,510,288,11,568,314,12,539,307,13,569,401,15,503,418,17,485,424,19,481,414,21,486,410,23,564,453,24,548,437,25,446,480,27,477,539,29,491,539,31,443,539
1694139383.428571,0,504,277,1,507,267,2,509,266,3,511,265,4,505,267,5,506,267,6,506,267,7,527,264,8,523,264,9,515,286,10,513,287,11,572,314,12,543,307,13,569,402,15,500,416,17,482,422,19,479,413,21,486,410,23,562,453,24,547,437,25,446,479,27,477,539,29,493,539,31,447,539
1694139383.478571,0,506,277,1,509,267,2,511,266,3,513,265,4,507,267,5,507,267,6,508,267,7,529,263,8,525,264,9,517,285,10,515,287,11,574,314,12,542,307,13,567,402,15,488,408,17,464,414,19,460,407,21,465,405,23,563,453,24,546,437,25,446,479,27,472,539,29,489,539,31,446,539
1694139383.528571,0,509,277,1,511,267,2,513,266,3,516,266,4,509,268,5,509,268,6,510,267,7,531,263,8,526,264,9,520,286,10,518,287,11,573,313,12,544,307,13,564,400,15,486,405,17,462,412,19,457,404,21,463,402,23,562,453,24,545,437,25,446,479,27,475,539,29,489,539,31,444,539
1694139383.5785708,0,508,276,1,510,266,2,512,266,3,515,265,4,508,267,5,508,267,6,509,267,7,530,263,8,524,264,9,518,285,10,516,286,11,573,312,12,542,307,13,564,400,15,484,404,17,460,411,19,456,404,21,461,402,23,562,454,24,543,437,25,446,479,27,473,539,29,488,539,31,443,539
1694139383.628571,0,508,276,1,511,266,2,513,265,3,515,265,4,509,266,5,509,266,6,510,266,7,530,263,8,526,264,9,518,285,10,516,286,11,573,313,12,542,306,13,557,398,15,479,399,17,456,407,19,452,399,21,458,396,23,561,454,24,542,437,25,446,478,27,469,539,29,487,539,31,443,539
1694139383.678571,0,507,274,1,510,264,2,512,264,3,514,263,4,508,265,5,509,264,6,509,264,7,529,262,8,525,263,9,516,284,10,514,284,11,572,313,12,542,304,13,545,396,15,470,395,17,449,406,19,446,396,21,453,392,23,561,454,24,541,435,25,444,474,27,469,539,29,487,539,31,440,539
1694139383.728571,0,506,273,1,509,263,2,511,263,3,514,263,4,508,263,5,508,263,6,509,263,7,529,262,8,525,262,9,516,283,10,514,283,11,571,314,12,541,303,13,542,395,15,468,393,17,448,405,19,445,395,21,452,390,23,561,454,24,541,434,25,444,472,27,469,539,29,487,539,31,439,539
1694139383.778571,0,506,273,1,509,263,2,511,263,3,514,262,4,508,263,5,508,263,6,509,263,7,529,262,8,526,262,9,516,283,10,514,283,11,570,314,12,541,303,13,542,395,15,468,393,17,448,405,19,445,395,21,452,390,23,561,454,24,541,434,25,444,472,27,469,539,29,487,539,31,439,539
1694139383.8285708,0,506,272,1,509,262,2,511,262,3,513,261,4,507,262,5,508,262,6,509,262,7,529,261,8,525,261,9,515,282,10,513,282,11,569,314,12,541,303,13,537,393,15,463,386,17,445,398,19,442,387,21,448,383,23,561,455,24,541,434,25,444,471,27,468,539,29,487,539,31,435,539
1694139383.878571,0,505,271,1,508,261,2,510,261,3,513,260,4,507,261,5,508,261,6,508,260,7,528,260,8,525,260,9,514,281,10,512,281,11,567,314,12,540,303,13,536,393,15,462,384,17,444,396,19,441,384,21,447,380,23,560,455,24,540,434,25,442,470,27,469,539,29,488,539,31,436,539
1694139383.928571,0,504,270,1,508,261,2,510,260,3,512,260,4,507,261,5,508,260,6,508,260,7,528,260,8,525,260,9,512,280,10,511,281,11,565,315,12,539,303,13,535,392,15,461,384,17,443,396,19,440,384,21,446,380,23,559,455,24,540,433,25,442,471,27,469,539,29,489,539,31,437,539
1694139383.978571,0,503,270,1,507,261,2,509,260,3,511,260,4,506,261,5,507,260,6,508,260,7,527,260,8,524,260,9,511,280,10,510,281,11,564,315,12,539,303,13,535,392,15,461,384,17,443,396,19,439,384,21,446,380,23,558,455,24,538,431,25,441,470,27,470,539,29,490,539,31,439,539
1694139384.028571,0,501,270,1,506,260,2,508,260,3,510,259,4,505,260,5,506,260,6,507,259,7,525,260,8,523,260,9,509,280,10,508,281,11,564,315,12,535,306,13,536,392,15,462,386,17,444,397,19,441,386,21,446,381,23,557,456,24,535,431,25,441,470,27,470,539,29,490,539,31,439,539
1694139384.0785708,0,500,270,1,504,260,2,506,260,3,508,259,4,502,260,5,503,260,6,504,259,7,523,260,8,519,260,9,508,280,10,506,281,11,564,315,12,531,307,13,537,392,15,459,391,17,439,402,19,438,387,21,442,384,23,556,456,24,533,433,25,441,470,27,473,539,29,494,539,31,441,539
1694139384.128571,0,498,270,1,503,260,2,505,260,3,507,260,4,501,260,5,502,260,6,502,260,7,522,260,8,518,260,9,507,280,10,505,281,11,564,315,12,529,307,13,538,392,15,459,393,17,438,404,19,437,388,21,442,385,23,556,456,24,531,433,25,441,470,27,475,539,29,497,539,31,445,539
1694139384.178571,0,496,271,1,499,260,2,501,260,3,503,260,4,497,260,5,498,260,6,499,260,7,519,260,8,515,260,9,505,280,10,503,281,11,562,316,12,529,306,13,531,392,15,453,399,17,434,410,19,432,398,21,437,393,23,555,456,24,532,433,25,441,472,27,479,539,29,498,539,31,447,539
1694139384.228571,0,495,271,1,498,260,2,500,260,3,502,259,4,496,260,5,497,260,6,498,260,7,518,260,8,515,260,9,503,280,10,501,281,11,561,316,12,529,306,13,530,392,15,452,401,17,434,412,19,431,400,21,437,395,23,555,456,24,533,433,25,440,472,27,479,539,29,497,539,31,447,539
1694139384.278571,0,492,271,1,495,260,2,497,260,3,499,259,4,493,261,5,494,260,6,495,260,7,515,260,8,512,260,9,501,280,10,499,281,11,557,316,12,529,303,13,527,391,15,449,404,17,432,415,19,429,405,21,435,399,23,554,456,24,533,430,25,439,472,27,479,539,29,497,539,31,447,539
1694139384.3285708,0,491,271,1,494,260,2,496,260,3,498,260,4,493,261,5,494,260,6,495,260,7,514,260,8,512,260,9,500,281,10,498,281,11,555,316,12,530,303,13,525,390,15,448,405,17,431,416,19,428,406,21,434,400,23,554,455,24,534,430,25,439,472,27,479,539,29,498,539,31,449,539
1694139384.378571,0,491,274,1,494,263,2,496,262,3,499,262,4,492,264,5,493,264,6,493,263,7,514,261,8,509,262,9,500,283,10,497,283,11,552,315,12,529,303,13,526,390,15,448,407,17,430,417,19,428,407,21,434,402,23,551,455,24,533,430,25,438,472,27,479,539,29,498,539,31,449,539
1694139384.428571,0,490,274,1,493,263,2,495,263,3,497,262,4,491,264,5,492,264,6,493,263,7,513,262,8,509,262,9,499,283,10,496,283,11,552,315,12,529,303,13,526,390,15,447,409,17,429,418,19,427,409,21,432,404,23,551,455,24,533,430,25,438,472,27,479,539,29,498,539,31,449,539
1694139384.478571,0,488,275,1,492,265,2,494,264,3,496,263,4,489,265,5,490,265,6,490,265,7,512,263,8,506,263,9,497,284,10,494,284,11,551,315,12,526,303,13,526,390,15,448,408,17,430,418,19,428,408,21,433,403,23,552,454,24,533,430,25,438,472,27,479,539,29,498,539,31,450,539
1694139384.528571,0,488,276,1,492,266,2,494,265,3,497,264,4,490,266,5,490,266,6,490,266,7,512,263,8,507,264,9,498,285,10,494,285,11,551,315,12,526,304,13,526,389,15,449,407,17,431,418,19,428,407,21,434,402,23,552,454,24,533,430,25,438,470,27,478,539,29,498,539,31,450,539
1694139384.5785708,0,488,277,1,492,266,2,494,265,3,496,264,4,489,267,5,490,267,6,490,266,7,511,264,8,507,265,9,497,285,10,494,286,11,551,314,12,526,304,13,526,389,15,449,406,17,431,416,19,429,406,21,434,402,23,552,454,24,534,430,25,439,471,27,479,539,29,498,539,31,449,539
1694139384.628571,0,487,277,1,490,266,2,493,266,3,495,265,4,488,267,5,489,267,6,489,266,7,510,264,8,506,265,9,496,285,10,493,286,11,550,314,12,525,304,13,527,389,15,449,406,17,431,416,19,429,406,21,434,401,23,552,452,24,533,430,25,439,471,27,479,539,29,498,539,31,450,539
1694139384.678571,0,485,277,1,488,267,2,490,266,3,493,265,4,486,267,5,487,267,6,487,267,7,508,264,8,503,265,9,494,286,10,491,286,11,549,314,12,524,304,13,527,389,15,453,407,17,434,415,19,433,405,21,438,401,23,552,452,24,533,429,25,438,471,27,479,539,29,498,539,31,448,539
1694139384.728571,0,484,277,1,487,267,2,489,266,3,491,265,4,485,267,5,486,267,6,487,266,7,507,264,8,503,265,9,493,286,10,490,286,11,549,314,12,525,304,13,527,390,15,455,408,17,435,414,19,434,405,21,439,400,23,553,452,24,534,429,25,438,470,27,479,539,29,498,539,31,448,539
1694139384.778571,0,483,277,1,487,267,2,489,266,3,491,265,4,485,267,5,485,267,6,486,266,7,506,264,8,502,265,9,492,286,10,490,286,11,548,314,12,525,304,13,530,391,15,458,408,17,438,414,19,436,404,21,441,400,23,553,453,24,534,430,25,438,470,27,479,539,29,499,539,31,448,539
1694139384.8285708,0,484,278,1,487,267,2,489,267,3,491,266,4,485,268,5,485,267,6,486,267,7,506,265,8,502,266,9,492,286,10,490,287,11,548,314,12,524,304,13,532,392,15,459,409,17,439,414,19,438,404,21,443,400,23,554,453,24,534,431,25,438,470,27,480,539,29,499,539,31,447,539
1694139384.878571,0,484,278,1,487,268,2,489,267,3,491,266,4,485,268,5,485,268,6,486,267,7,506,265,8,502,266,9,493,287,10,490,287,11,549,314,12,524,305,13,532,392,15,459,408,17,439,413,19,437,403,21,442,400,23,554,453,24,535,432,25,438,470,27,479,539,29,494,539,31,440,539
1694139384.928571,0,484,279,1,487,268,2,489,267,3,491,266,4,485,268,5,485,268,6,486,268,7,506,265,8,502,266,9,493,287,10,490,287,11,549,314,12,523,305,13,532,392,15,459,408,17,439,412,19,437,403,21,442,400,23,555,453,24,536,432,25,438,469,27,478,539,29,492,539,31,438,539
1694139384.978571,0,484,279,1,487,268,2,489,267,3,491,267,4,485,269,5,485,268,6,486,268,7,506,266,8,502,267,9,493,287,10,490,288,11,549,314,12,520,306,13,533,392,15,457,407,17,437,412,19,436,403,21,441,400,23,555,453,24,536,432,25,439,469,27,479,539,29,493,539,31,438,539
1694139385.028571,0,485,279,1,489,269,2,491,268,3,493,267,4,485,269,5,485,269,6,486,269,7,508,266,8,502,267,9,494,287,10,490,288,11,549,314,12,520,307,13,533,393,15,457,406,17,437,411,19,436,402,21,441,399,23,557,453,24,536,433,25,439,469,27,480,539,29,495,539,31,439,539
1694139385.0785708,0,486,279,1,490,269,2,492,268,3,495,267,4,486,270,5,486,270,6,486,269,7,509,266,8,502,268,9,496,287,10,491,288,11,550,314,12,520,308,13,534,393,15,457,406,17,438,411,19,436,401,21,441,398,23,558,453,24,535,433,25,440,469,27,480,539,29,496,539,31,439,539
1694139385.128571,0,487,280,1,490,269,2,493,268,3,496,267,4,486,270,5,486,270,6,486,270,7,510,266,8,502,268,9,497,287,10,492,288,11,551,314,12,519,309,13,534,393,15,457,405,17,438,411,19,436,401,21,441,398,23,558,453,24,535,434,25,441,469,27,480,539,29,496,539,31,439,539
1694139385.178571,0,487,280,1,491,269,2,493,269,3,496,268,4,486,270,5,486,270,6,486,270,7,510,266,8,502,268,9,497,288,10,492,289,11,551,315,12,520,309,13,535,394,15,456,405,17,438,410,19,436,400,21,441,398,23,559,453,24,537,434,25,442,470,27,481,539,29,496,539,31,440,539
1694139385.228571,0,487,280,1,490,269,2,493,269,3,496,268,4,487,270,5,486,270,6,486,270,7,510,266,8,503,268,9,497,288,10,492,289,11,551,316,12,520,309,13,535,395,14,464,369,15,456,405,17,438,410,19,436,400,21,441,398,23,559,453,24,536,434,25,442,470,27,481,539,29,493,539,31,439,539
1694139385.278571,0,487,280,1,490,269,2,493,269,3,496,268,4,487,270,5,486,270,6,486,270,7,510,266,8,503,268,9,496,288,10,492,289,11,551,316,12,520,309,13,535,395,14,464,368,15,456,405,17,438,410,19,436,400,21,441,397,23,559,453,24,535,434,25,442,470,27,480,539,29,492,539,31,438,539
1694139385.3285708,0,487,280,1,490,269,2,493,269,3,496,268,4,487,270,5,486,270,6,486,270,7,510,266,8,503,268,9,496,288,10,492,289,11,551,317,12,520,309,13,535,396,14,464,368,15,456,405,17,438,410,19,436,399,21,441,397,23,560,454,24,535,434,25,443,470,27,480,539,29,492,539,31,438,539
1694139385.378571,0,486,278,1,490,268,2,493,267,3,495,267,4,486,268,5,486,268,6,486,268,7,510,266,8,504,267,9,495,287,10,491,288,11,553,317,12,516,309,13,538,397,14,463,368,15,460,404,17,440,408,19,437,397,21,442,395,23,560,453,24,533,434,25,443,472,27,480,538,29,492,539,31,438,539
1694139385.428571,0,486,278,1,490,267,2,493,267,3,495,266,4,486,267,5,486,267,6,486,267,7,510,266,8,504,267,9,495,287,10,490,287,11,557,318,12,510,311,13,540,399,14,459,370,15,460,404,17,441,408,19,438,395,21,442,394,23,560,453,24,529,434,25,443,472,27,480,538,29,492,539,31,438,539
1694139385.478571,0,485,277,1,490,267,2,493,266,3,495,266,4,486,267,5,486,267,6,486,267,7,511,265,8,504,267,9,495,287,10,490,287,11,558,319,12,509,311,13,540,399,14,456,371,15,460,404,17,441,408,19,438,394,21,442,393,23,560,453,24,528,434,25,443,472,27,479,538,29,492,539,31,438,539
1694139385.528571,0,485,277,1,490,267,2,493,266,3,495,265,4,486,267,5,486,267,6,486,267,7,511,265,8,504,266,9,495,286,10,490,287,11,558,319,12,509,311,13,540,399,14,456,371,15,461,404,17,441,408,19,438,394,21,442,393,23,560,453,24,528,434,25,443,471,27,479,538,29,492,539,31,438,539
1694139385.5785708,0,485,277,1,490,266,2,492,266,3,495,265,4,486,266,5,486,266,6,486,266,7,511,265,8,504,266,9,494,286,10,490,286,11,558,320,12,508,312,13,540,400,14,457,371,15,461,405,17,441,408,19,438,394,21,442,393,23,560,453,24,527,433,25,443,467,27,479,538,29,492,539,31,438,539
1694139385.628571,0,485,277,1,489,266,2,492,265,3,495,265,4,486,266,5,486,266,6,486,266,7,511,265,8,503,266,9,494,286,10,490,286,11,559,321,12,506,312,13,540,401,14,467,374,15,461,405,16,419,397,17,441,407,19,438,394,21,443,393,23,560,453,24,526,433,25,443,465,27,479,538,29,492,539,31,436,539
1694139385.678571,0,485,277,1,489,266,2,492,265,3,495,265,4,485,266,5,485,266,6,486,266,7,511,265,8,503,266,9,494,286,10,490,286,11,559,321,12,506,312,13,540,401,14,470,375,15,461,405,16,419,397,17,441,407,19,438,394,21,443,393,23,560,453,24,525,432,25,443,464,27,479,538,29,491,539,31,436,539
1694139385.728571,0,485,277,1,489,266,2,492,266,3,495,265,4,485,266,5,485,266,6,485,266,7,511,265,8,502,266,9,495,286,10,490,287,11,559,321,12,506,312,13,540,402,14,471,375,15,461,405,16,419,397,17,441,407,19,439,394,21,443,393,23,560,453,24,525,432,25,443,466,27,479,538,29,491,539,31,436,539
1694139385.778571,0,485,277,1,489,266,2,492,266,3,495,265,4,485,267,5,485,267,6,485,267,7,510,265,8,502,266,9,495,287,10,490,287,11,559,321,12,506,312,13,539,402,14,477,374,15,461,409,16,419,393,17,440,410,19,438,397,21,442,395,22,422,391,23,559,453,24,526,432,25,443,467,27,479,538,29,492,539,31,436,539
1694139385.8285708,0,483,278,1,488,267,2,491,266,3,494,266,4,484,267,5,484,267,6,484,267,7,509,266,8,501,267,9,494,287,10,489,288,11,559,322,12,507,312,13,539,403,14,475,371,15,462,410,16,418,393,17,438,412,19,436,399,21,442,397,22,421,391,23,559,453,24,526,431,25,443,468,27,479,538,29,493,539,31,436,539
1694139385.878571,0,483,278,1,487,267,2,490,267,3,493,266,4,484,268,5,484,268,6,484,267,7,508,266,8,501,267,9,493,287,10,489,288,11,558,323,12,507,312,13,539,404,14,474,370,15,462,411,16,418,392,17,437,413,19,435,401,20,418,394,21,441,398,22,420,391,23,559,453,24,526,431,25,443,468,27,479,538,29,493,539,31,436,539
1694139385.928571,0,483,279,1,487,268,2,490,267,3,493,266,4,484,268,5,483,268,6,484,267,7,508,266,8,501,267,9,493,287,10,489,288,11,558,323,12,507,312,13,539,404,14,473,369,15,462,411,16,417,392,17,437,413,19,435,401,20,418,394,21,441,399,22,420,392,23,559,453,24,526,430,25,443,469,27,479,538,29,494,539,31,436,539
1694139385.978571,0,481,279,1,485,268,2,488,267,3,491,267,4,482,268,5,482,268,6,483,268,7,507,267,8,500,267,9,491,288,10,487,289,11,558,324,12,507,312,13,539,406,14,474,369,15,463,412,16,417,392,17,437,414,19,435,402,20,418,394,21,441,399,22,420,392,23,558,454,24,526,430,25,443,473,27,479,538,29,495,539,31,440,539
