1694141333.1020768,0,310,191,1,307,178,2,309,175,3,312,173,4,305,181,5,304,180,6,304,180,7,327,163,8,319,170,9,325,194,10,321,198,11,380,197,12,336,220,13,337,238,15,274,273,16,277,292,17,264,288,18,267,299,19,260,286,20,266,293,21,265,282,22,271,291,23,441,333,24,402,340,25,473,443,26,384,395,27,487,529,29,493,539,31,489,539
1694141333.1520767,0,310,191,1,307,178,2,309,175,3,312,173,4,305,181,5,304,180,6,304,180,7,327,164,8,319,170,9,324,195,10,321,198,11,380,199,12,336,219,13,336,240,15,274,275,17,264,289,19,260,286,21,266,283,22,271,291,23,445,332,24,402,342,25,473,442,26,409,432,27,487,529,29,494,539,31,490,539,32,412,539
1694141333.2020767,0,310,191,1,307,178,2,309,175,3,311,173,4,305,180,5,304,180,6,304,180,7,327,164,8,319,170,9,324,195,10,321,198,11,380,200,12,336,219,13,336,241,15,275,277,17,264,290,19,262,286,21,267,284,23,446,332,24,402,344,25,474,442,26,415,441,27,487,531,29,495,539,31,490,539,32,416,539
1694141333.2520769,0,310,191,1,307,178,2,309,175,3,311,173,4,305,180,5,304,180,6,304,180,7,327,164,8,319,170,9,324,195,10,321,198,11,379,200,12,335,219,13,336,241,15,275,278,17,265,290,19,263,287,21,268,284,23,447,332,24,402,345,25,474,443,26,417,442,27,487,531,28,436,517,29,495,539,31,491,539,32,418,539
1694141333.3020768,0,310,191,1,307,178,2,309,176,3,311,173,4,305,181,5,304,180,6,304,180,7,326,164,8,319,171,9,324,195,10,321,198,11,379,200,12,335,219,13,336,241,15,275,278,17,266,290,19,264,287,21,268,284,23,447,332,24,402,345,25,474,442,26,421,445,27,487,531,29,495,539,31,492,539,32,418,539
1694141333.3520768,0,310,191,1,307,178,2,309,176,3,311,173,4,305,181,5,305,181,6,305,180,7,326,164,8,319,171,9,324,195,10,321,198,11,379,200,12,335,220,13,336,242,15,275,277,17,267,290,19,265,287,21,270,284,23,448,333,24,403,347,25,476,442,26,424,451,27,488,530,29,497,539,31,499,539,32,425,539
1694141333.4020767,0,310,192,1,307,178,2,309,176,3,311,173,4,305,181,5,305,181,6,305,180,7,326,164,8,319,171,9,324,195,10,321,198,11,379,201,12,335,221,13,336,242,15,276,277,17,268,290,19,266,287,21,271,284,23,449,333,24,403,348,25,478,442,26,427,453,27,498,538,29,501,539,31,507,539,32,432,539
1694141333.4520767,0,310,192,1,307,178,2,309,176,3,311,174,4,305,181,5,305,181,6,305,180,7,326,165,8,319,171,9,324,195,10,321,198,11,379,201,12,335,221,13,336,242,15,276,277,17,269,289,19,266,287,21,272,284,23,449,333,24,403,348,25,478,442,26,427,454,27,501,539,29,503,539,31,509,539,32,439,539
1694141333.5020769,0,311,192,1,308,179,2,310,176,3,312,174,4,305,181,5,305,181,6,305,180,7,327,165,8,319,171,9,324,195,10,321,198,11,379,201,12,335,221,13,339,241,15,278,277,17,271,290,19,268,287,21,273,285,23,449,333,24,403,348,25,478,442,26,427,454,27,501,539,29,504,539,31,507,539,32,444,539
1694141333.5520768,0,313,192,1,310,179,2,312,176,3,314,174,4,307,181,5,307,181,6,307,181,7,329,165,8,320,172,9,327,195,10,323,198,11,380,200,12,336,223,13,342,238,15,279,277,17,271,289,19,268,287,21,273,285,23,451,333,24,404,348,25,479,443,26,430,454,27,501,539,29,504,539,31,508,539
1694141333.6020768,0,313,192,1,310,179,2,312,176,3,315,174,4,308,181,5,307,181,6,307,181,7,330,165,8,321,172,9,327,195,10,324,198,11,380,199,12,338,223,13,346,235,15,280,275,17,272,289,19,268,287,21,273,285,23,447,332,24,407,347,25,478,442,26,433,452,27,501,539,29,505,539,31,506,539,32,457,539
1694141333.6520767,0,313,192,1,311,179,2,313,176,3,315,174,4,308,181,5,308,181,6,308,181,7,330,165,8,322,172,9,327,195,10,324,198,11,380,199,12,338,222,13,350,233,15,281,273,17,272,288,19,269,287,21,273,284,23,445,332,24,408,345,25,477,441,26,432,451,27,501,539,29,506,539,31,506,539,32,460,539
1694141333.7020767,0,315,192,1,313,179,2,315,176,3,317,174,4,310,181,5,309,181,6,309,181,7,332,165,8,324,172,9,329,195,10,325,198,11,381,199,12,339,224,13,349,234,15,281,273,17,272,288,19,268,287,21,273,284,23,444,332,24,409,346,25,478,441,26,433,452,27,502,539,29,507,539,31,506,539
1694141333.7520769,0,317,192,1,315,179,2,317,177,3,320,174,4,311,182,5,311,182,6,311,182,7,335,166,8,325,173,9,332,196,10,327,199,11,383,199,12,340,224,13,349,235,15,281,273,17,271,288,19,267,286,21,273,283,23,444,332,24,410,346,25,478,441,26,433,451,27,496,536,29,509,539,31,506,539
1694141333.8020768,0,319,193,1,316,180,2,318,178,3,321,175,4,313,183,5,312,183,6,312,183,7,336,167,8,326,174,9,333,196,10,328,199,11,384,199,12,341,226,13,348,235,15,281,273,17,270,287,19,266,286,21,271,283,23,444,332,24,410,347,25,478,441,26,432,452,27,493,533,29,509,539,31,506,539
1694141333.8520768,0,319,194,1,317,180,2,319,178,3,322,176,4,313,183,5,313,184,6,313,184,7,336,167,8,327,175,9,333,197,10,329,200,11,385,199,12,341,226,13,348,235,15,280,273,17,269,287,19,265,286,21,270,283,23,444,332,24,411,347,25,478,441,26,432,452,27,492,531,29,509,539,31,505,539
1694141333.9020767,0,323,193,1,320,180,2,323,178,3,325,175,4,317,183,5,317,183,6,316,183,7,340,167,8,332,173,9,337,196,10,333,199,11,389,198,12,347,226,13,348,236,15,276,273,17,266,286,19,262,285,21,268,283,23,445,335,24,413,348,25,478,443,26,430,452,27,491,532,29,509,539,31,502,539
1694141333.9520767,0,324,193,1,321,180,2,323,178,3,326,175,4,318,183,5,317,183,6,317,183,7,341,167,8,333,172,9,337,196,10,333,199,11,391,198,12,347,226,13,349,236,15,276,273,17,266,286,19,262,285,21,267,283,23,445,335,24,413,348,25,479,443,26,430,457,27,490,532,29,509,539,31,502,539
1694141334.0020769,0,325,193,1,322,180,2,324,178,3,327,175,4,319,183,5,318,183,6,318,182,7,342,167,8,334,172,9,338,196,10,334,199,11,391,198,12,347,225,13,350,236,15,276,273,17,266,286,19,262,285,21,267,283,23,445,335,24,413,348,25,480,443,26,432,458,27,500,539,29,509,539,31,505,539
1694141334.0520768,0,327,192,1,324,179,2,326,177,3,328,174,4,321,181,5,321,181,6,321,181,7,344,165,8,337,170,9,340,196,10,337,199,11,397,197,12,348,224,13,355,236,15,278,272,17,266,286,19,262,285,21,267,283,23,446,335,24,413,348,25,479,444,26,429,459,27,500,539,29,508,539,31,504,539
1694141334.1020768,0,333,191,1,330,177,2,332,175,3,334,172,4,327,180,5,326,180,6,326,180,7,350,163,8,341,169,9,346,194,10,342,197,11,401,196,12,353,225,13,359,236,15,280,271,17,268,286,19,263,285,21,268,282,23,448,337,24,414,349,25,475,454,26,423,458,27,500,539,29,506,539,31,501,539
1694141334.1520767,0,334,189,1,331,176,2,333,174,3,335,171,4,328,178,5,328,178,6,327,178,7,351,161,8,343,167,9,347,192,10,343,196,11,403,195,12,356,224,13,361,237,15,282,270,17,269,285,19,264,285,21,269,282,22,277,296,23,449,337,24,422,344,25,473,453,26,420,461,27,499,539,29,506,539,31,495,539
1694141334.2020767,0,335,188,1,332,175,2,334,173,3,336,170,4,329,177,5,328,177,6,328,177,7,352,161,8,343,167,9,348,192,10,344,195,11,404,194,12,357,224,13,360,237,15,282,269,17,269,284,19,264,283,21,269,280,22,278,300,23,449,336,24,420,345,25,475,452,26,422,468,27,501,539,29,507,539,31,494,539
1694141334.2520769,0,339,187,1,336,174,2,338,171,3,341,169,4,333,176,5,333,176,6,333,176,7,357,160,8,348,166,9,352,190,10,348,194,11,408,194,12,360,224,13,366,238,15,286,269,17,272,285,19,265,283,21,271,280,23,451,337,24,419,348,25,477,452,26,424,470,27,500,539,29,506,539,31,495,539
1694141334.3020768,0,346,185,1,344,172,2,346,170,3,348,167,4,341,174,5,341,174,6,340,174,7,365,159,8,357,165,9,359,189,10,355,193,11,416,194,12,369,225,13,368,245,15,287,270,17,271,286,19,265,283,21,271,280,23,456,338,24,422,352,25,477,452,26,424,471,27,499,539,31,497,539
1694141334.3520768,0,350,183,1,348,170,2,351,168,3,353,165,4,345,172,5,344,172,6,343,172,7,370,157,8,358,164,9,363,188,10,359,191,11,417,194,12,371,223,13,366,248,15,287,273,17,271,289,19,265,284,21,271,282,23,459,337,24,424,352,25,467,450,26,425,469,27,499,539,31,488,539
1694141334.4020767,0,351,182,1,349,169,2,351,167,3,354,164,4,345,172,5,345,172,6,344,171,7,370,156,8,359,163,9,364,187,10,360,191,11,418,194,12,375,222,13,365,249,15,287,276,17,271,291,19,265,286,21,271,284,23,459,339,24,425,352,25,472,454,26,425,470,27,496,539,31,488,539
1694141334.4520767,0,359,182,1,356,169,2,358,167,3,360,165,4,353,171,5,353,171,6,352,171,7,377,156,8,367,162,9,370,187,10,367,190,11,426,194,12,388,219,13,371,256,15,289,279,17,271,293,19,266,288,21,272,285,23,464,339,24,435,352,25,476,457,26,431,469,27,500,539,31,489,539
1694141334.5020769,0,367,182,1,366,169,2,368,167,3,371,165,4,363,171,5,363,171,6,363,170,7,388,157,8,380,162,9,379,187,10,376,190,11,436,196,12,397,220,13,378,261,15,291,281,17,272,293,19,267,288,21,274,285,23,471,339,24,442,352,25,476,457,26,430,469,27,500,539,31,486,539
1694141334.5520768,0,369,181,1,367,168,2,369,166,3,372,164,4,364,170,5,364,170,6,364,169,7,388,157,8,380,161,9,381,186,10,378,189,11,436,197,12,411,215,13,379,265,15,292,282,17,272,292,19,267,287,21,274,285,23,474,339,24,445,352,25,475,457,26,429,467,27,500,539,31,482,539
1694141334.6020768,0,372,180,1,371,167,2,373,165,3,376,163,4,366,169,5,366,169,6,365,169,7,392,156,8,379,161,9,385,186,10,380,188,11,436,198,12,409,215,13,379,265,15,293,282,17,272,292,19,267,287,21,274,285,23,474,341,24,444,353,25,469,456,26,429,467,27,497,539,31,477,539
1694141334.6520767,0,374,180,1,373,167,2,375,165,3,378,163,4,370,169,5,370,169,6,370,169,7,393,156,8,384,161,9,387,186,10,384,188,11,441,199,12,404,216,13,390,270,15,300,283,17,276,292,19,271,286,21,278,284,23,480,341,24,449,352,25,471,456,27,497,539,31,479,539
1694141334.7020767,0,378,180,1,377,167,2,379,165,3,382,163,4,374,169,5,374,169,6,374,169,7,397,156,8,388,161,9,392,186,10,388,188,11,447,200,12,420,216,13,404,272,15,314,283,17,287,289,19,284,281,21,290,279,23,483,345,24,454,354,25,465,457,27,489,539,29,505,539,31,471,539
1694141334.7520769,0,378,180,1,377,168,2,379,166,3,381,163,4,375,170,5,375,169,6,375,169,7,396,156,8,390,161,9,391,186,10,388,188,11,448,199,12,422,214,13,408,273,15,318,282,17,292,289,19,288,279,21,294,277,23,483,347,24,455,355,25,466,459,27,490,539,29,504,539,31,469,539
1694141334.8020768,0,378,180,1,378,168,2,380,166,3,382,163,4,375,170,5,375,169,6,375,169,7,398,156,8,390,161,9,392,186,10,389,188,11,448,199,12,420,214,13,408,273,15,319,282,17,292,288,19,288,278,21,295,276,23,483,346,24,452,355,25,469,458,27,490,539,29,504,539,31,467,539
1694141334.8520768,0,380,180,1,379,168,2,381,166,3,383,164,4,377,170,5,376,170,6,376,169,7,398,156,8,391,162,9,393,186,10,390,188,11,452,199,12,428,212,13,427,273,15,342,281,17,320,286,19,312,276,21,320,273,23,484,346,24,460,352,25,464,456,27,490,539,29,504,539,31,465,539
1694141334.9020767,0,381,184,1,379,171,2,381,169,3,383,167,4,377,173,5,377,173,6,377,173,7,397,158,8,392,164,9,394,188,10,391,192,11,451,199,12,431,213,13,445,274,15,360,279,17,338,283,19,332,272,21,336,271,23,484,347,24,468,351,25,463,456,27,485,539,29,498,539,31,460,539
1694141334.9520767,0,382,185,1,380,172,2,381,170,3,383,168,4,378,175,5,378,175,6,378,175,7,397,159,8,392,165,9,394,190,10,391,194,11,452,199,12,429,213,13,446,274,15,359,276,17,339,282,19,331,270,21,336,269,23,484,347,24,464,352,25,461,456,27,484,539,29,498,539,31,460,539
1694141335.0020769,0,381,187,1,379,173,2,381,171,3,383,169,4,377,176,5,377,176,6,377,176,7,397,160,8,393,166,9,394,191,10,391,196,11,452,199,12,428,213,13,447,274,15,359,275,17,339,281,19,331,269,21,336,267,23,484,348,24,466,352,25,460,456,27,483,539,29,497,539,31,459,539
1694141335.0520768,0,381,191,1,379,179,2,381,177,3,382,175,4,376,181,5,376,181,6,376,180,7,396,167,8,392,171,9,393,196,10,390,199,11,452,200,12,423,222,13,452,275,15,369,267,17,346,271,19,342,258,21,346,257,23,484,348,24,466,351,25,461,457,27,480,539,29,491,539,31,456,539
1694141335.1020768,0,377,195,1,375,184,2,377,182,3,379,180,4,373,186,5,373,186,6,373,186,7,394,172,8,390,177,9,389,200,10,388,204,11,451,200,12,413,223,13,451,274,15,369,257,17,348,258,19,345,246,21,351,246,23,484,345,24,464,348,25,461,456,27,479,539,29,489,539,31,457,539
1694141335.1520767,0,375,197,1,374,186,2,375,184,3,377,182,4,372,188,5,372,188,6,372,188,7,392,174,8,388,179,9,386,201,10,387,205,11,450,200,12,410,226,13,449,274,15,368,255,17,349,258,19,345,245,21,352,247,23,483,343,24,462,347,25,461,456,27,478,539,29,486,539,31,457,539
1694141335.2020767,0,374,197,1,372,186,2,373,185,3,375,183,4,371,189,5,371,188,6,371,188,7,391,174,8,387,179,9,385,202,10,386,206,11,450,200,12,408,227,13,448,275,15,369,256,17,349,260,19,346,246,21,352,248,23,483,342,24,461,347,25,461,455,27,479,539
1694141335.2520769,0,373,201,1,371,189,2,372,187,3,373,185,4,370,192,5,370,192,6,371,192,7,389,177,8,386,183,9,384,205,10,386,209,11,450,203,12,401,233,13,447,274,15,365,250,17,345,251,19,342,241,21,349,242,23,483,341,24,460,347,25,462,455,27,480,539
1694141335.3020768,0,372,202,1,369,189,2,371,187,3,372,185,4,368,193,5,369,194,6,369,194,7,388,179,8,384,187,9,384,206,10,384,211,11,450,203,12,399,238,13,445,268,15,363,244,17,343,246,19,340,238,21,346,240,23,484,340,24,460,349,25,464,455,27,490,539
1694141335.3520768,0,371,201,1,369,189,2,371,187,3,372,185,4,368,193,5,368,193,6,369,194,7,388,179,8,384,187,9,384,206,10,384,210,11,449,204,12,401,238,13,444,267,15,362,242,17,341,240,19,338,234,21,345,236,23,486,339,24,463,345,25,465,455,27,493,539
1694141335.4020767,0,371,203,1,369,191,2,371,189,3,372,187,4,368,194,5,368,195,6,369,195,7,388,180,8,384,186,9,384,207,10,384,211,11,449,204,12,401,237,13,444,266,15,362,240,17,341,239,19,338,232,21,345,234,23,486,339,24,463,345,25,466,458,27,493,539
1694141335.4520767,0,373,206,1,370,194,2,371,192,3,372,189,4,369,197,5,369,197,6,370,197,7,388,181,8,384,188,9,385,209,10,385,212,11,449,205,12,401,237,13,443,261,15,362,238,17,340,237,19,337,230,21,344,233,23,488,338,24,464,344,25,469,458,27,494,539
1694141335.5020769,0,373,207,1,370,195,2,371,193,3,372,191,4,369,198,5,369,198,6,370,199,7,388,182,8,384,189,9,385,210,10,385,214,11,449,205,12,401,241,13,442,257,15,359,239,17,340,240,19,336,233,21,343,235,23,489,336,24,463,348,25,469,458,27,493,539
1694141335.5520768,0,373,207,1,370,195,2,372,193,3,373,191,4,369,198,5,370,198,6,370,199,7,388,182,8,384,190,9,385,209,10,385,213,11,449,205,12,402,242,13,440,258,15,359,239,17,339,241,19,336,234,21,343,235,23,489,335,24,462,349,25,477,456,27,493,539
1694141335.6020768,0,374,207,1,371,195,2,372,193,3,374,191,4,370,198,5,370,199,6,371,199,7,388,183,8,384,190,9,385,209,10,385,214,11,449,205,12,402,241,13,439,258,15,359,239,17,339,242,19,336,234,21,343,236,23,489,334,24,461,349,25,476,456
1694141335.6520767,0,377,207,1,374,194,2,376,192,3,377,190,4,372,199,5,372,200,6,373,201,7,392,182,8,385,191,9,389,209,10,387,214,11,450,205,12,405,244,13,438,256,15,359,241,17,339,243,19,335,235,21,342,236,23,491,334,24,461,351,25,476,456
1694141335.7020767,0,382,207,1,378,194,2,380,192,3,382,190,4,376,199,5,376,200,6,376,201,7,397,182,8,388,191,9,394,209,10,391,214,11,455,205,12,410,244,13,437,252,15,359,241,17,339,243,19,335,235,21,341,236,23,494,334,24,464,348,25,475,457
1694141335.7520769,0,382,207,1,378,195,2,380,192,3,382,190,4,376,200,5,376,201,6,377,202,7,397,182,8,390,192,9,394,209,10,392,214,11,456,205,12,413,244,13,436,251,15,358,242,17,339,243,19,335,236,21,341,237,23,496,334,24,466,346,25,474,457
1694141335.8020768,0,382,207,1,379,195,2,381,192,3,383,190,4,376,200,5,377,202,6,377,203,7,398,182,8,390,192,9,395,209,10,392,214,11,457,205,12,414,244,13,435,251,15,358,242,17,338,243,19,334,236,21,340,237,23,496,335,24,466,345,25,473,457
1694141335.8520768,0,385,207,1,382,195,2,384,192,3,386,190,4,380,200,5,380,201,6,380,202,7,402,181,8,393,192,9,398,209,10,394,214,11,460,204,12,419,244,13,435,252,15,357,242,17,337,243,19,333,236,21,338,238,23,499,335,24,468,344,25,473,457
1694141335.9020767,0,386,207,1,383,195,2,385,193,3,387,190,4,381,200,5,381,201,6,381,202,7,403,181,8,396,191,9,399,209,10,396,213,11,464,204,12,425,244,13,434,259,15,356,243,17,336,242,19,332,235,21,337,237,23,502,343,24,474,347,25,473,464
1694141335.9520767,0,385,207,1,382,195,2,384,193,3,386,190,4,380,200,5,380,201,6,380,202,7,403,181,8,396,191,9,398,208,10,396,213,11,464,204,12,423,243,13,434,260,15,356,243,16,350,287,17,335,242,19,331,236,21,337,238,23,504,343,24,475,347,25,473,464
1694141336.0020769,0,386,206,1,384,194,2,386,191,3,389,188,4,381,199,5,381,200,6,381,201,7,406,179,8,397,190,9,400,207,10,397,212,11,465,203,12,424,241,13,433,261,15,355,243,16,347,286,17,335,242,19,331,236,21,336,238,23,505,342,24,476,346,25,473,464
1694141336.0520768,0,389,205,1,386,194,2,388,191,3,390,188,4,383,198,5,383,199,6,384,199,7,408,178,8,400,188,9,403,206,10,400,211,11,466,203,12,432,239,13,432,263,15,354,244,16,348,286,17,334,242,19,330,235,21,335,238,23,507,344,24,482,346,25,473,466
1694141336.1020768,0,391,205,1,389,193,2,391,191,3,393,188,4,387,198,5,387,198,6,387,198,7,410,178,8,403,187,9,405,206,10,402,211,11,468,202,12,435,236,13,431,265,15,351,244,16,349,283,17,333,241,19,329,235,21,335,238,23,509,347,24,484,347,25,474,468
1694141336.1520767,0,391,204,1,390,193,2,391,190,3,393,188,4,388,197,5,388,197,6,389,196,7,410,177,8,405,185,9,406,205,10,403,209,11,470,202,12,434,234,13,431,266,15,350,244,16,349,281,17,332,241,19,329,235,21,335,239,23,510,348,24,485,347,25,474,468
1694141336.2020767,0,393,203,1,391,192,2,393,189,3,395,187,4,389,195,5,389,195,6,390,195,7,411,176,8,405,184,9,407,204,10,404,208,11,469,202,12,435,231,13,431,267,15,350,245,16,350,278,17,332,241,19,329,235,21,335,240,23,510,348,24,486,347,25,475,469
1694141336.2520769,0,395,202,1,393,191,2,395,189,3,397,186,4,391,195,5,391,195,6,391,195,7,412,175,8,406,183,9,408,204,10,405,208,11,469,201,12,434,229,13,431,267,15,349,249,16,350,279,17,333,244,19,329,236,21,335,241,23,510,349,24,488,347,25,476,470
1694141336.3020768,0,396,202,1,394,191,2,395,189,3,397,186,4,392,194,5,392,194,6,392,194,7,413,175,8,406,183,9,409,204,10,406,208,11,469,201,12,434,228,13,431,268,15,350,252,16,351,280,17,333,247,18,336,275,19,329,240,20,328,265,21,335,242,22,337,268,23,511,348,24,488,347,25,477,470
1694141336.3520768,0,397,202,1,394,191,2,396,189,3,398,186,4,393,194,5,393,194,6,393,194,7,413,175,8,407,183,9,411,204,10,408,208,11,469,201,12,435,227,13,431,269,15,350,254,16,352,280,17,333,251,18,337,276,19,331,241,20,329,266,21,336,243,22,337,268,23,511,349,24,488,347,25,477,470
1694141336.4020767,0,397,202,1,395,190,2,396,188,3,398,186,4,393,193,5,394,193,6,394,193,7,413,175,8,408,182,9,411,203,10,408,208,11,469,201,12,435,227,13,431,270,15,350,256,16,354,280,17,333,255,18,338,277,19,332,241,20,330,266,21,338,243,22,337,267,23,511,349,24,488,347,25,478,470
1694141336.4520767,0,397,200,1,395,189,2,396,186,3,398,184,4,393,191,5,393,191,6,394,191,7,413,174,8,408,180,9,411,202,10,408,206,11,469,201,12,437,225,13,431,276,15,350,256,16,357,280,17,336,254,18,343,276,19,333,241,20,333,265,21,339,243,22,343,267,23,511,348,24,488,346,25,479,469,29,517,539
1694141336.5020769,0,397,195,1,395,184,2,396,182,3,398,180,4,393,186,5,393,186,6,394,185,7,414,170,8,409,173,9,410,199,10,407,202,11,470,202,12,445,216,13,433,280,15,354,260,16,362,280,17,337,253,18,348,275,19,334,242,20,341,266,21,340,244,22,349,267,23,511,349,24,491,346,25,479,470,29,517,539
1694141336.5520768,0,397,194,1,395,182,2,396,180,3,398,178,4,393,184,5,394,184,6,394,183,7,414,168,8,410,172,9,410,197,10,407,200,11,472,202,12,445,217,13,433,281,15,354,259,16,362,280,17,337,251,18,347,274,19,334,241,20,340,265,21,340,244,22,348,268,23,511,350,24,490,347,25,479,470,29,516,539
1694141336.6020768,0,397,192,1,395,181,2,396,179,3,398,177,4,393,183,5,393,182,6,394,182,7,414,168,8,410,171,9,410,196,10,407,199,11,472,202,12,446,217,13,434,281,15,354,259,16,361,280,17,337,251,18,346,273,19,334,240,20,340,264,21,340,243,22,347,268,23,511,351,24,489,348,25,479,472,29,514,539
1694141336.6520767,0,397,187,1,396,176,2,397,174,3,399,172,4,394,177,5,394,177,6,394,176,7,416,164,8,412,167,9,411,192,10,408,194,11,472,201,12,447,211,13,435,282,15,354,264,16,360,279,17,334,258,19,330,249,21,337,252,23,511,351,24,489,348,25,479,473,29,513,539
1694141336.7020767,0,397,180,1,396,167,2,398,166,3,401,165,4,394,169,5,394,168,6,394,168,7,418,160,8,411,162,9,410,187,10,408,189,11,472,202,12,446,206,13,435,291,15,353,274,17,330,275,19,326,263,21,332,263,23,510,351,24,489,348,25,479,474,29,513,539
1694141336.7520769,0,397,180,1,396,167,2,398,166,3,400,165,4,394,168,5,394,167,6,394,167,7,418,159,8,411,161,9,410,186,10,408,188,11,471,202,12,446,205,13,435,292,15,352,276,17,328,277,19,323,266,21,330,265,23,510,351,24,489,346,25,479,474,29,511,539
