1694139998.4598472,0,427,254,1,434,243,2,436,243,3,439,243,4,432,243,5,432,243,6,433,242,7,456,248,8,450,246,9,434,264,10,431,264,11,483,304,12,463,299,13,388,326,15,313,283,17,293,272,19,292,265,21,297,270,23,514,459,24,494,439,25,384,474
1694139998.5098472,0,427,254,1,435,243,2,437,242,3,439,242,4,432,242,5,433,242,6,434,242,7,456,247,8,450,245,9,435,264,10,431,264,11,484,304,12,463,299,13,388,326,15,313,283,17,293,272,19,292,265,21,297,270,23,514,459,24,494,439,25,384,474
1694139998.5598474,0,429,253,1,437,242,2,439,242,3,442,242,4,434,242,5,435,242,6,436,241,7,459,247,8,452,245,9,437,263,10,433,263,11,486,304,12,464,298,13,390,326,15,316,283,17,294,272,19,293,266,21,298,270,23,515,459,24,494,439,25,385,474
1694139998.6098473,0,433,253,1,440,242,2,443,242,3,446,242,4,438,242,5,438,242,6,439,241,7,462,247,8,456,245,9,441,263,10,437,263,11,488,304,12,466,298,13,397,335,15,325,289,17,302,278,19,303,270,21,307,274,23,517,458,24,495,438,25,386,474
1694139998.6598473,0,434,253,1,442,242,2,444,242,3,448,242,4,439,242,5,439,242,6,440,241,7,463,247,8,456,245,9,442,263,10,437,263,11,489,304,12,466,298,13,400,339,15,329,292,17,305,280,19,305,272,21,310,276,23,518,457,24,496,438,25,388,473
1694139998.7098472,0,434,253,1,442,242,2,445,242,3,448,241,4,439,242,5,439,241,6,440,241,7,464,247,8,456,245,9,442,263,10,438,263,11,489,303,12,467,298,13,401,339,15,329,292,17,305,281,19,305,274,21,311,277,23,518,456,24,497,437,25,389,472
1694139998.7598472,0,435,252,1,443,241,2,446,241,3,450,240,4,440,241,5,440,241,6,441,240,7,466,246,8,458,245,9,443,263,10,439,263,11,491,303,12,469,298,13,412,355,15,341,306,17,320,293,19,321,286,21,325,288,23,519,456,24,498,437,25,392,471
1694139998.8098474,0,436,251,1,444,240,2,446,240,3,449,240,4,441,240,5,442,240,6,443,240,7,466,245,8,460,245,9,444,263,10,441,263,11,492,305,12,478,298,13,436,381,15,361,339,17,341,329,19,342,319,21,348,321,23,519,456,24,499,437,25,392,472
1694139998.8598473,0,436,251,1,444,240,2,446,239,3,449,239,4,441,240,5,442,239,6,443,239,7,466,245,8,461,244,9,444,263,10,441,263,11,493,306,12,479,299,13,440,383,15,366,341,17,346,332,19,347,322,21,352,324,23,520,457,24,499,437,25,392,472
1694139998.9098473,0,435,256,1,442,244,2,443,244,3,446,243,4,441,244,5,442,244,6,443,243,7,461,246,8,460,245,9,444,266,10,441,267,11,496,309,12,485,302,13,475,407,15,392,386,17,368,387,19,366,377,21,372,377,23,519,459,24,503,441,25,392,472
1694139998.9598472,0,435,258,1,441,247,2,443,246,3,445,246,4,441,246,5,442,246,6,442,245,7,460,247,8,460,246,9,444,268,10,440,268,11,495,310,12,488,303,13,478,409,15,396,389,17,372,389,19,370,380,21,376,379,23,519,460,24,505,442,25,392,472
1694139999.0098472,0,430,263,1,434,251,2,435,250,3,437,250,4,434,251,5,436,250,6,438,249,7,455,250,8,457,250,9,439,273,10,438,273,11,495,311,12,488,304,13,498,411,15,412,419,17,389,430,19,385,420,21,391,417,23,519,461,24,508,442,25,391,472,29,429,539
1694139999.0598474,0,428,264,1,431,252,2,433,251,3,435,251,4,432,252,5,434,251,6,436,250,7,453,251,8,455,250,9,437,274,10,437,274,11,495,312,12,488,305,13,500,411,15,414,421,17,390,432,19,386,422,21,392,419,23,519,461,24,509,442,25,390,471,29,429,539
1694139999.1098473,0,425,265,1,429,253,2,431,252,3,433,252,4,429,253,5,431,252,6,433,251,7,451,253,8,452,252,9,435,276,10,435,275,11,495,313,12,487,305,13,507,411,15,424,430,17,407,446,19,402,436,21,406,431,23,522,461,24,511,442,25,390,471,29,429,539
1694139999.1598473,0,427,265,1,429,253,2,431,253,3,433,252,4,430,253,5,432,252,6,435,251,7,452,253,8,453,252,9,436,275,10,437,275,11,495,313,12,489,306,13,508,410,15,428,432,17,413,449,19,408,439,21,412,434,23,524,461,24,515,442,25,391,471,29,429,539
1694139999.2098472,0,427,265,1,430,253,2,431,253,3,434,252,4,431,253,5,433,253,6,435,252,7,452,253,8,453,252,9,437,275,10,438,275,11,495,314,12,489,306,13,507,411,15,429,433,17,415,451,19,409,439,21,413,434,23,525,461,24,515,442,25,393,471,29,429,539
1694139999.2598472,0,428,266,1,430,254,2,432,253,3,434,253,4,431,254,5,433,253,6,436,252,7,453,253,8,454,253,9,438,275,10,439,275,11,496,314,12,489,306,13,507,410,15,428,434,17,415,451,19,410,440,21,414,435,23,526,461,24,515,442,25,393,472,29,430,539
1694139999.3098474,0,434,265,1,439,253,2,441,253,3,443,252,4,439,253,5,441,253,6,442,252,7,459,253,8,459,253,9,444,275,10,444,275,11,499,314,12,494,306,13,508,409,15,430,433,17,416,449,19,412,438,21,416,434,23,527,461,24,517,442,25,395,472,29,431,539
1694139999.3598473,0,438,265,1,443,253,2,444,253,3,446,252,4,443,253,5,444,252,6,446,252,7,462,253,8,461,252,9,448,275,10,447,274,11,499,314,12,497,306,13,507,408,15,431,432,17,416,448,19,412,438,21,416,434,23,528,461,24,520,443,25,395,473,29,431,539
1694139999.4098473,0,448,259,1,455,248,2,456,248,3,458,248,4,453,248,5,454,248,6,456,247,7,474,252,8,471,250,9,457,271,10,455,270,11,507,314,12,500,306,13,508,407,15,433,431,17,419,445,19,414,437,21,418,432,23,531,461,24,521,443,25,399,472,29,433,539
1694139999.4598472,0,450,256,1,458,245,2,459,245,3,461,245,4,456,245,5,457,245,6,459,245,7,476,250,8,473,249,9,459,268,10,457,268,11,509,313,12,500,306,13,509,406,15,434,431,17,420,445,19,415,437,21,419,433,23,532,461,24,520,443,25,400,472,27,414,539,29,433,539
1694139999.5098472,0,462,250,1,469,240,2,471,240,3,473,240,4,468,239,5,469,239,6,470,239,7,489,246,8,487,245,9,468,263,10,467,262,11,517,313,12,506,305,13,512,406,15,436,431,17,424,446,19,419,437,21,423,433,23,534,461,24,522,443,25,403,472,27,415,539,29,433,539
1694139999.5598474,0,475,249,1,482,239,2,484,239,3,487,239,4,481,238,5,482,238,6,484,238,7,503,245,8,500,244,9,482,262,10,480,261,11,529,312,12,513,305,13,518,406,15,446,431,17,431,448,19,426,438,21,430,434,23,542,462,24,525,443,25,411,472,27,419,539,29,437,539
1694139999.6098473,0,478,246,1,485,236,2,487,236,3,489,236,4,483,236,5,484,236,6,485,236,7,506,244,8,502,242,9,484,259,10,482,258,11,532,312,12,514,304,13,520,406,15,448,431,17,433,447,19,427,438,21,432,433,23,543,462,24,526,443,25,413,472,27,424,539,29,442,539
1694139999.6598473,0,479,243,1,486,233,2,488,233,3,490,234,4,485,233,5,486,233,6,487,233,7,506,242,8,502,240,9,485,255,10,482,254,11,533,312,12,514,303,13,519,405,15,446,432,17,432,449,19,427,439,21,431,434,23,544,462,24,525,442,25,414,473,27,424,539,29,442,539
1694139999.7098472,0,489,244,1,497,234,2,499,234,3,501,234,4,495,233,5,495,233,6,496,233,7,518,242,8,513,240,9,496,257,10,493,256,11,544,312,12,522,303,13,526,405,15,453,432,17,439,449,19,432,439,21,436,434,23,550,463,24,530,442,25,417,473,27,423,539,29,440,539
1694139999.7598472,0,502,245,1,510,234,2,513,234,3,515,234,4,507,233,5,508,233,6,508,233,7,531,242,8,525,240,9,510,257,10,506,257,11,556,313,12,529,301,13,530,405,15,459,432,17,444,450,19,437,439,21,442,434,23,555,463,24,533,439,25,422,472,27,423,539,29,440,539
1694139999.8098474,0,505,244,1,512,234,2,515,234,3,517,234,4,510,233,5,511,233,6,511,232,7,534,242,8,529,239,9,512,257,10,508,256,11,558,313,12,533,299,13,531,404,15,461,432,17,445,449,19,439,438,21,443,433,23,555,462,24,533,437,25,421,470,29,440,539
1694139999.8598473,0,503,243,1,511,233,2,514,233,3,516,234,4,509,232,5,509,232,6,510,232,7,532,241,8,525,239,9,510,256,10,507,255,11,556,313,12,532,298,13,531,404,15,461,432,17,444,449,19,439,437,21,444,433,23,554,462,24,532,436,25,421,469,29,441,539
1694139999.9098473,0,513,242,1,521,233,2,523,233,3,526,233,4,518,232,5,518,232,6,518,231,7,542,241,8,534,239,9,518,256,10,515,255,11,564,313,12,537,298,13,535,403,15,466,432,17,449,448,19,443,437,21,448,433,23,556,462,24,533,435,25,424,467,29,441,539
1694139999.9598472,0,519,242,1,527,233,2,529,233,3,532,233,4,524,232,5,524,232,6,525,231,7,548,241,8,541,239,9,525,256,10,521,255,11,570,313,12,543,298,13,540,402,15,469,432,17,452,448,19,447,437,21,452,433,23,561,461,24,538,434,25,430,465,29,441,539
1694140000.0098472,0,520,241,1,528,232,2,530,233,3,532,233,4,526,231,5,526,231,6,527,231,7,548,242,8,542,239,9,525,255,10,522,254,11,571,313,12,544,297,13,539,401,15,469,431,17,452,448,19,447,437,21,452,432,23,561,461,24,537,434,25,430,464,29,443,539
1694140000.0598474,0,518,241,1,527,232,2,529,233,3,531,233,4,525,231,5,525,231,6,525,231,7,546,242,8,540,239,9,524,255,10,521,254,11,570,314,12,544,297,13,539,401,15,469,431,17,452,448,19,447,437,21,452,432,23,561,460,24,538,433,25,430,464,29,442,539
1694140000.1098473,0,521,240,1,530,231,2,532,232,3,534,232,4,528,230,5,528,230,6,529,230,7,549,241,8,543,239,9,527,254,10,523,253,11,574,313,12,546,297,13,541,400,15,471,431,17,454,447,19,449,436,21,454,431,23,564,460,24,540,432,25,433,463,29,450,539
1694140000.1598473,0,523,240,1,531,231,2,533,232,3,535,232,4,529,231,5,529,230,6,530,230,7,550,242,8,544,239,9,528,254,10,524,253,11,578,313,12,547,297,13,544,399,15,472,430,17,455,445,19,450,434,21,455,430,23,567,459,24,542,431,25,433,463,29,456,539
1694140000.2098472,0,522,241,1,531,232,2,533,232,3,535,232,4,529,231,5,529,231,6,530,230,7,549,242,8,543,239,9,527,254,10,524,253,11,577,313,12,548,297,13,545,399,15,475,430,17,457,445,19,453,434,21,458,430,23,568,459,24,543,431,25,437,463,29,456,539
1694140000.2598472,0,522,241,1,531,232,2,533,232,3,535,232,4,529,231,5,529,231,6,530,230,7,549,242,8,543,239,9,527,255,10,524,253,11,576,313,12,547,298,13,544,399,15,475,430,17,458,444,19,453,434,21,458,430,23,568,459,24,543,433,25,436,463,29,454,539
1694140000.3098474,0,522,242,1,531,232,2,533,233,3,535,233,4,529,232,5,529,232,6,530,231,7,550,242,8,543,239,9,528,255,10,525,254,11,577,313,12,548,300,13,546,399,15,478,430,17,461,444,19,456,434,21,461,430,23,569,459,24,545,434,25,439,462,29,458,539
1694140000.3598473,0,522,243,1,531,233,2,533,234,3,535,234,4,528,233,5,529,233,6,530,233,7,550,243,8,544,240,9,529,256,10,525,256,11,578,313,12,548,301,13,550,399,15,481,429,17,464,444,19,459,434,21,464,430,23,570,459,24,547,435,25,440,460,29,459,539
1694140000.4098473,0,522,244,1,531,234,2,533,234,3,535,235,4,528,234,5,529,234,6,530,234,7,550,243,8,544,241,9,529,257,10,525,257,11,577,313,12,549,301,13,550,399,15,481,429,17,464,444,19,459,434,21,464,430,23,571,459,24,548,435,25,440,460,29,460,539
1694140000.4598472,0,522,244,1,531,234,2,533,235,3,535,235,4,529,234,5,529,234,6,530,234,7,550,243,8,544,241,9,529,258,10,526,257,11,577,313,12,549,301,13,550,399,15,481,428,17,464,443,19,459,434,21,464,430,23,570,459,24,548,436,25,440,460,29,459,539
1694140000.5098472,0,522,245,1,531,235,2,533,235,3,535,235,4,529,235,5,529,235,6,530,235,7,550,243,8,544,241,9,529,258,10,526,258,11,576,313,12,549,301,13,550,399,15,481,427,17,464,442,19,459,433,21,463,429,23,570,459,24,549,436,25,439,459,29,464,539
1694140000.5598474,0,522,246,1,530,235,2,532,236,3,535,236,4,528,235,5,529,235,6,530,236,7,549,244,8,544,242,9,529,259,10,525,259,11,576,313,12,549,302,13,549,399,15,481,426,17,464,442,19,458,433,21,463,429,23,570,460,24,550,437,25,439,459,29,468,539
1694140000.6098473,0,521,246,1,530,236,2,532,236,3,534,236,4,528,236,5,528,236,6,529,236,7,549,244,8,543,242,9,528,259,10,525,259,11,576,312,12,549,302,13,549,399,15,481,426,17,464,441,19,458,432,21,463,428,23,570,460,24,550,437,25,439,458,29,470,539
1694140000.6598473,0,521,246,1,530,236,2,532,236,3,534,236,4,528,236,5,528,236,6,529,236,7,549,244,8,543,242,9,528,259,10,525,259,11,576,312,12,549,302,13,548,399,15,481,426,17,464,441,19,458,432,21,463,428,23,570,460,24,550,438,25,439,458,29,473,539
1694140000.7098472,0,521,249,1,529,238,2,531,238,3,533,238,4,527,238,5,528,238,6,529,238,7,548,245,8,543,244,9,528,261,10,525,261,11,573,312,12,548,302,13,546,399,15,480,427,17,464,442,19,457,433,21,462,429,23,570,460,24,551,438,25,438,458,29,475,539
1694140000.7598472,0,517,251,1,525,240,2,527,240,3,530,240,4,523,240,5,524,240,6,525,240,7,545,246,8,540,245,9,525,262,10,522,262,11,570,312,12,547,303,13,544,400,15,479,428,17,462,442,19,456,433,21,461,429,23,570,460,24,551,438,25,438,459,29,474,539
1694140000.8098474,0,516,251,1,524,241,2,526,241,3,528,241,4,522,241,5,523,241,6,524,241,7,543,247,8,539,246,9,523,263,10,521,263,11,569,312,12,546,303,13,543,401,15,478,428,17,462,443,19,456,434,21,461,430,23,570,460,24,551,438,25,439,460,29,473,539
1694140000.8598473,0,515,251,1,523,241,2,525,241,3,527,241,4,521,241,5,522,241,6,523,241,7,542,247,8,538,246,9,523,263,10,520,263,11,568,312,12,545,303,13,543,401,15,477,429,17,461,443,19,455,434,21,460,430,23,570,460,24,551,438,25,439,460,29,474,539
1694140000.9098473,0,512,251,1,519,241,2,521,241,3,523,241,4,517,241,5,518,241,6,519,241,7,539,247,8,535,246,9,519,263,10,517,263,11,566,312,12,544,303,13,541,401,15,476,430,17,460,444,19,455,435,21,459,431,23,570,460,24,551,438,25,439,460,29,474,539
1694140000.9598472,0,507,254,1,513,243,2,515,243,3,517,243,4,510,243,5,511,243,6,512,243,7,534,248,8,529,247,9,515,265,10,512,266,11,564,312,12,541,304,13,541,403,15,475,431,17,459,445,19,454,436,21,459,432,23,570,460,24,550,438,25,439,461,29,474,539
1694140001.0098472,0,505,255,1,511,244,2,513,244,3,515,244,4,508,244,5,509,244,6,510,244,7,532,248,8,528,248,9,513,267,10,510,267,11,564,312,12,539,304,13,541,405,15,474,432,17,457,446,19,453,436,21,457,433,23,570,460,24,550,438,25,439,461,29,474,539
1694140001.0598474,0,504,255,1,510,244,2,512,244,3,515,244,4,508,244,5,508,244,6,509,244,7,531,249,8,527,248,9,512,267,10,509,267,11,564,313,12,539,304,13,541,405,15,474,433,17,457,446,19,453,436,21,457,433,23,570,459,24,550,437,25,439,462,29,473,539
1694140001.1098473,0,501,255,1,507,244,2,509,244,3,512,244,4,505,244,5,506,244,6,507,244,7,528,249,8,525,248,9,508,267,10,506,267,11,562,313,12,537,304,13,541,406,15,473,433,17,456,447,19,453,437,21,457,434,23,571,459,24,550,437,25,440,463,29,473,539
1694140001.1598473,0,501,256,1,508,244,2,510,244,3,513,244,4,506,244,5,507,244,6,509,244,7,529,249,8,525,248,9,509,267,10,507,267,11,560,313,12,536,304,13,540,406,15,473,433,17,456,448,19,452,438,21,457,434,23,571,459,24,550,437,25,440,465,29,474,539
1694140001.2098472,0,502,256,1,509,244,2,511,244,3,513,244,4,507,244,5,508,244,6,509,244,7,529,249,8,525,248,9,509,267,10,507,267,11,559,313,12,536,304,13,540,406,15,473,433,17,457,448,19,452,438,21,457,434,23,571,459,24,550,437,25,440,466,29,474,539
1694140001.2598472,0,502,255,1,509,244,2,511,244,3,514,244,4,507,244,5,508,244,6,509,244,7,529,249,8,524,248,9,510,266,10,507,267,11,559,313,12,535,304,13,540,405,15,473,433,17,457,448,19,452,438,21,457,434,23,571,459,24,550,437,25,440,467,29,475,539
1694140001.3098474,0,502,254,1,510,244,2,512,244,3,514,244,4,508,244,5,509,244,6,510,244,7,529,249,8,525,248,9,510,266,10,507,266,11,558,313,12,534,304,13,541,405,15,474,434,17,457,449,19,453,439,21,457,435,23,570,459,24,550,437,25,439,469,29,474,539
1694140001.3598473,0,503,255,1,511,244,2,513,244,3,515,244,4,509,244,5,510,244,6,511,244,7,529,249,8,525,248,9,511,266,10,508,267,11,558,313,12,535,304,13,541,405,15,476,434,17,459,449,19,453,439,21,458,435,23,570,459,24,550,437,25,438,469,29,474,539
1694140001.4098473,0,503,255,1,511,244,2,513,244,3,515,244,4,510,244,5,510,244,6,511,244,7,530,249,8,525,248,9,511,266,10,508,267,11,558,313,12,535,304,13,541,405,15,477,434,17,460,449,19,454,439,21,458,435,23,570,459,24,550,437,25,438,469,29,474,539
1694140001.4598472,0,504,255,1,512,244,2,514,244,3,516,244,4,510,244,5,511,244,6,512,244,7,530,249,8,525,248,9,511,266,10,508,267,11,559,313,12,535,304,13,542,405,15,478,433,17,461,449,19,454,439,21,459,435,23,570,459,24,550,437,25,438,469,29,474,539
1694140001.5098472,0,506,254,1,514,243,2,516,243,3,518,243,4,512,243,5,513,243,6,514,243,7,532,249,8,527,248,9,514,266,10,510,266,11,560,313,12,535,304,13,542,405,15,479,433,17,462,449,19,455,439,21,460,435,23,570,459,24,550,437,25,438,469,29,474,539
1694140001.5598474,0,508,251,1,516,241,2,518,241,3,520,241,4,514,241,5,514,241,6,515,241,7,534,249,8,528,247,9,515,263,10,511,263,11,563,314,12,535,304,13,544,405,15,480,433,17,464,449,19,457,439,21,461,435,23,571,459,24,550,437,25,439,468,29,474,539
1694140001.6098473,0,509,250,1,517,240,2,519,240,3,521,241,4,515,240,5,515,240,6,516,240,7,535,248,8,529,246,9,515,263,10,512,262,11,564,314,12,535,304,13,545,405,15,481,433,17,465,450,19,457,439,21,462,435,23,571,459,24,550,436,25,440,468,29,475,539
1694140001.6598473,0,509,250,1,517,240,2,519,240,3,521,240,4,515,239,5,516,239,6,516,239,7,536,248,8,530,246,9,516,262,10,512,262,11,565,314,12,535,304,13,546,405,15,481,433,17,465,450,19,457,439,21,463,435,23,572,459,24,550,436,25,441,468,29,475,539
1694140001.7098472,0,509,248,1,517,239,2,520,239,3,521,240,4,515,239,5,516,239,6,516,238,7,536,248,8,530,245,9,516,261,10,512,261,11,566,314,12,536,304,13,547,405,15,482,433,17,465,450,19,458,439,21,463,435,23,572,459,24,550,436,25,441,468,29,475,539
1694140001.7598472,0,509,248,1,517,239,2,519,239,3,521,240,4,515,239,5,516,239,6,516,239,7,536,248,8,530,245,9,516,261,10,512,261,11,568,314,12,537,304,13,549,404,15,482,433,17,465,450,19,458,439,21,463,435,23,573,459,24,550,436,25,441,468,29,475,539
1694140001.8098474,0,509,249,1,517,239,2,519,240,3,521,240,4,515,239,5,516,239,6,516,239,7,536,248,8,530,245,9,516,262,10,512,261,11,568,314,12,537,304,13,549,404,15,483,433,17,466,450,19,459,439,21,464,435,23,574,459,24,551,436,25,442,468,29,475,539
1694140001.8598473,0,509,250,1,517,240,2,519,240,3,521,240,4,515,239,5,516,239,6,516,239,7,536,248,8,530,246,9,516,262,10,512,262,11,569,314,12,538,304,13,550,404,15,483,433,17,466,450,19,459,439,21,464,435,23,574,459,24,551,436,25,442,468,29,475,539
1694140001.9098473,0,508,254,1,515,243,2,517,243,3,519,243,4,513,243,5,514,243,6,515,243,7,535,248,8,529,247,9,516,266,10,512,266,11,568,314,12,538,305,13,550,404,15,483,433,17,466,450,19,459,439,21,464,435,23,574,459,24,551,437,25,442,468,29,475,539
1694140001.9598472,0,508,254,1,515,243,2,517,243,3,519,243,4,513,243,5,514,243,6,515,243,7,535,249,8,529,247,9,516,266,10,512,266,11,568,314,12,538,305,13,548,404,15,483,433,17,466,450,19,458,439,21,463,435,23,574,459,24,551,437,25,442,468,29,475,539
1694140002.0098472,0,508,254,1,515,243,2,517,243,3,519,243,4,513,243,5,514,243,6,515,243,7,535,249,8,529,247,9,516,266,10,513,266,11,567,314,12,539,305,13,547,404,15,482,433,17,465,450,19,458,439,21,462,435,23,574,459,24,551,437,25,442,468,29,475,539
1694140002.0598474,0,508,251,1,516,241,2,518,241,3,520,241,4,514,240,5,515,240,6,515,240,7,535,247,8,530,246,9,516,264,10,513,263,11,567,314,12,539,304,13,546,404,15,482,433,17,465,450,19,457,439,21,462,435,23,574,459,24,551,436,25,442,468,29,475,539
1694140002.1098473,0,508,249,1,516,239,2,518,240,3,520,240,4,514,239,5,515,239,6,516,239,7,536,247,8,530,245,9,516,262,10,513,262,11,567,314,12,539,304,13,545,404,15,482,433,17,464,450,19,457,439,21,461,435,23,574,459,24,551,435,25,442,468,29,475,539
1694140002.1598473,0,511,249,1,519,239,2,520,240,3,522,240,4,517,239,5,518,239,6,519,239,7,539,247,8,534,245,9,518,262,10,515,262,11,568,314,12,539,304,13,545,404,15,482,433,17,465,450,19,457,439,21,462,435,23,574,459,24,551,435,25,442,468,29,475,539
1694140002.2098472,0,511,250,1,520,239,2,521,240,3,523,240,4,518,239,5,519,239,6,520,239,7,540,248,8,535,245,9,519,262,10,516,262,11,568,314,12,540,304,13,545,404,15,482,433,17,465,450,19,458,439,21,463,435,23,574,459,24,551,435,25,442,468,29,476,539
1694140002.2598472,0,514,250,1,522,240,2,525,240,3,527,240,4,520,239,5,520,239,6,521,239,7,545,248,8,537,245,9,522,262,10,518,262,11,571,313,12,541,303,13,547,402,15,482,433,17,465,450,19,459,439,21,464,435,23,574,458,24,552,435,25,442,468,29,475,539
1694140002.3098474,0,516,249,1,523,239,2,526,239,3,528,239,4,520,239,5,521,239,6,521,239,7,546,248,8,538,245,9,523,262,10,519,261,11,572,313,12,541,303,13,548,401,15,483,432,17,466,449,19,459,439,21,464,434,23,574,458,24,552,434,25,442,468,29,475,539
1694140002.3598473,0,517,248,1,525,238,2,527,239,3,530,239,4,522,238,5,522,238,6,522,238,7,547,247,8,539,245,9,524,261,10,520,261,11,573,313,12,542,303,13,550,401,15,484,432,17,466,449,19,460,438,21,465,434,23,574,458,24,552,434,25,442,467,29,475,539
1694140002.4098473,0,517,248,1,525,238,2,527,239,3,530,239,4,522,238,5,522,238,6,523,238,7,547,247,8,539,245,9,525,261,10,521,261,11,574,313,12,543,303,13,551,401,15,484,432,17,467,449,19,460,438,21,465,434,23,575,458,24,552,434,25,442,467,29,475,539
1694140002.4598472,0,517,251,1,524,240,2,527,240,3,529,240,4,522,240,5,522,240,6,523,239,7,547,248,8,539,246,9,524,264,10,520,264,11,574,313,12,543,303,13,550,401,15,484,431,17,467,449,19,460,438,21,465,434,23,575,458,24,552,435,25,442,467,29,475,539
1694140002.5098472,0,516,251,1,524,240,2,526,240,3,528,240,4,522,240,5,522,240,6,523,240,7,546,248,8,539,246,9,524,264,10,520,264,11,574,313,12,543,304,13,550,401,15,484,431,17,467,449,19,461,438,21,465,434,23,575,458,24,552,435,25,443,466,29,475,539
1694140002.5598474,0,514,257,1,520,246,2,522,245,3,525,245,4,517,246,5,518,246,6,518,246,7,542,249,8,534,248,9,524,268,10,519,268,11,574,313,12,543,305,13,551,403,15,484,432,17,467,449,19,461,438,21,465,434,23,575,458,24,552,435,25,443,466,29,473,539
1694140002.6098473,0,513,259,1,518,248,2,520,247,3,523,247,4,515,248,5,516,248,6,516,248,7,539,249,8,532,249,9,523,270,10,519,270,11,574,314,12,543,305,13,551,404,15,485,432,17,467,449,19,461,438,21,466,434,23,575,458,24,552,435,25,443,465
1694140002.6598473,0,509,260,1,514,249,2,516,248,3,519,247,4,512,249,5,512,249,6,513,249,7,535,250,8,529,250,9,520,270,10,516,270,11,572,314,12,542,307,13,552,406,15,484,432,17,467,449,19,461,438,21,465,434,23,575,458,24,552,436,25,444,465
1694140002.7098472,0,508,260,1,513,249,2,515,248,3,517,248,4,510,250,5,511,250,6,511,249,7,533,250,8,527,251,9,519,270,10,515,271,11,572,315,12,541,307,13,552,406,15,484,432,17,467,449,19,460,438,21,465,434,23,575,458,24,552,436,25,444,465
1694140002.7598472,0,507,260,1,512,249,2,514,248,3,517,247,4,510,249,5,510,249,6,511,249,7,533,250,8,527,251,9,517,270,10,514,270,11,569,315,12,540,307,13,551,406,15,484,432,17,467,449,19,460,438,21,465,434,23,574,458,24,552,436,25,444,465
1694140002.8098474,0,507,260,1,512,248,2,514,248,3,516,247,4,509,249,5,510,249,6,511,249,7,532,250,8,526,250,9,517,270,10,513,270,11,568,315,12,539,307,13,550,406,15,484,432,17,466,449,19,460,438,21,465,434,23,574,458,24,552,436,25,444,465
1694140002.8598473,0,507,259,1,512,248,2,515,247,3,517,247,4,510,248,5,511,249,6,511,248,7,533,250,8,527,250,9,517,270,10,513,270,11,568,315,12,539,307,13,550,406,15,484,432,17,466,449,19,460,438,21,465,434,23,574,458,24,552,436,25,444,465
1694140002.9098473,0,507,258,1,512,247,2,515,247,3,517,246,4,510,248,5,511,248,6,512,248,7,533,250,8,527,250,9,517,269,10,514,270,11,567,315,12,539,307,13,549,406,15,484,432,17,466,449,19,460,438,21,465,434,23,574,459,24,552,436,25,444,465
1694140002.9598472,0,510,253,1,517,243,2,519,243,3,521,243,4,515,243,5,516,244,6,517,244,7,537,249,8,531,249,9,518,266,10,515,266,11,569,315,12,539,306,13,550,405,15,484,432,17,467,449,19,460,438,21,465,434,23,574,459,24,552,435,25,444,465
1694140003.0098472,0,511,252,1,519,241,2,521,241,3,523,241,4,518,242,5,518,242,6,519,242,7,540,249,8,534,248,9,519,265,10,517,265,11,570,315,12,539,306,13,550,405,15,485,432,17,468,449,19,461,437,21,466,433,23,574,459,24,552,435,25,444,465
1694140003.0598474,0,520,251,1,528,241,2,531,241,3,534,241,4,525,241,5,525,241,6,525,241,7,550,249,8,541,248,9,529,264,10,524,264,11,575,314,12,542,304,13,553,403,15,486,431,17,469,448,19,462,437,21,468,433,23,575,459,24,553,435,25,445,464
1694140003.1098473,0,522,249,1,530,240,2,532,240,3,535,240,4,526,239,5,527,239,6,527,239,7,552,249,8,544,247,9,530,263,10,525,263,11,577,314,12,543,304,13,554,402,15,486,431,17,470,448,19,462,436,21,468,432,23,576,458,24,553,435,25,446,463
1694140003.1598473,0,531,249,1,539,239,2,542,240,3,545,240,4,534,239,5,534,240,6,534,240,7,561,249,8,549,247,9,540,263,10,534,263,11,583,313,12,546,304,13,556,401,15,488,430,17,471,447,19,464,435,21,470,431,23,578,458,24,554,435,25,447,462
1694140003.2098472,0,533,249,1,541,239,2,544,239,3,548,239,4,536,239,5,535,239,6,534,239,7,563,248,8,549,246,9,541,263,10,534,263,11,584,313,12,547,304,13,557,400,15,488,430,17,472,447,19,465,435,21,470,431,23,579,458,24,554,435,25,447,462
1694140003.2598472,0,541,249,1,549,239,2,553,239,3,557,240,4,543,239,5,542,239,6,541,239,7,570,249,8,552,247,9,550,263,10,542,263,11,589,313,12,549,304,13,557,400,15,490,429,17,473,446,19,466,434,21,472,430,23,580,458,24,555,435,25,449,462
1694140003.3098474,0,542,249,1,549,239,2,553,239,3,556,240,4,544,239,5,544,239,6,543,239,7,570,249,8,556,247,9,550,263,10,543,263,11,590,313,12,550,304,13,558,400,15,491,429,17,474,445,19,467,434,21,473,429,23,580,458,24,555,435,25,450,461
1694140003.3598473,0,547,248,1,556,238,2,560,238,3,564,239,4,549,238,5,547,239,6,546,239,7,577,249,8,556,247,9,557,262,10,548,262,11,595,313,12,552,305,13,561,399,15,492,428,17,476,445,19,468,433,21,474,429,23,581,458,24,555,435,25,452,461
1694140003.4098473,0,548,248,1,556,238,2,560,238,3,564,239,4,550,239,5,549,239,6,548,239,7,577,249,8,559,247,9,557,263,10,548,262,11,596,313,12,554,305,13,561,399,15,492,428,17,476,444,19,469,433,21,475,429,23,582,457,24,555,435,25,452,461
